27.05.2023 | 3 7 12 18 28 34 | 4
31.05.2023 | 22 30 35 39 41 45 | 6
03.06.2023 | 1 4 6 18 23 30 | 0
07.06.2023 | 17 19 30 33 40 49 | 6
10.06.2023 | 12 16 24 28 30 37 | 0
14.06.2023 | 12 15 17 21 29 44 | 5
17.06.2023 | 2 15 19 22 32 43 | 4
21.06.2023 | 6 12 19 22 43 47 | 6
24.06.2023 | 4 24 26 31 42 43 | 4
28.06.2023 | 5 18 28 30 34 37 | 1
01.07.2023 | 13 18 24 27 38 43 | 3
05.07.2023 | 2 16 20 23 34 44 | 3
08.07.2023 | 3 14 25 29 37 44 | 0
12.07.2023 | 2 7 9 19 21 30 | 2
15.07.2023 | 6 8 11 17 30 39 | 1
19.07.2023 | 4 19 25 32 33 34 | 4
22.07.2023 | 2 15 31 37 40 41 | 3
26.07.2023 | 7 21 23 32 35 45 | 3
29.07.2023 | 3 10 19 33 41 45 | 6
02.08.2023 | 7 21 23 29 30 44 | 4
05.08.2023 | 4 22 23 35 42 49 | 4
09.08.2023 | 16 24 29 33 35 37 | 7
12.08.2023 | 19 20 24 33 40 43 | 3
16.08.2023 | 4 5 14 19 26 41 | 8
19.08.2023 | 10 17 22 31 36 37 | 6
23.08.2023 | 9 10 13 26 28 45 | 6
26.08.2023 | 7 12 36 37 39 42 | 2
30.08.2023 | 23 32 42 43 46 48 | 1
02.09.2023 | 22 25 27 28 34 47 | 0
06.09.2023 | 3 6 8 13 20 47 | 2
09.09.2023 | 2 22 25 28 42 48 | 5
13.09.2023 | 14 15 18 27 28 41 | 3
16.09.2023 | 19 30 32 36 41 46 | 2
20.09.2023 | 3 18 21 24 33 42 | 2
23.09.2023 | 11 12 17 32 33 39 | 3
27.09.2023 | 2 9 19 22 40 41 | 8
30.09.2023 | 1 17 20 36 42 45 | 0
04.10.2023 | 18 19 28 38 43 46 | 9
07.10.2023 | 11 14 22 23 32 42 | 0
11.10.2023 | 3 16 25 30 31 42 | 3
14.10.2023 | 8 10 22 29 31 35 | 7
18.10.2023 | 15 16 31 42 45 47 | 2
21.10.2023 | 3 9 10 14 33 37 | 9
25.10.2023 | 1 4 10 25 31 49 | 7
28.10.2023 | 1 5 7 26 32 38 | 3
01.11.2023 | 8 20 26 33 43 49 | 5
04.11.2023 | 1 6 16 20 23 27 | 4
08.11.2023 | 1 12 18 34 39 48 | 8
11.11.2023 | 9 25 26 40 45 49 | 7
15.11.2023 | 8 13 14 22 25 29 | 1
18.11.2023 | 10 18 23 27 28 38 | 4
22.11.2023 | 3 4 20 25 30 41 | 9
25.11.2023 | 3 27 32 35 38 47 | 5
29.11.2023 | 3 22 25 29 45 49 | 7
02.12.2023 | 10 24 29 35 36 47 | 4
06.12.2023 | 2 15 27 42 43 45 | 1
09.12.2023 | 16 21 30 38 42 48 | 9
13.12.2023 | 10 11 22 27 31 39 | 1
16.12.2023 | 2 7 12 22 31 48 | 3
20.12.2023 | 4 17 18 25 31 44 | 9
23.12.2023 | 1 4 8 12 17 22 | 2
27.12.2023 | 6 9 17 33 41 44 | 9
30.12.2023 | 4 26 41 44 47 48 | 7
03.01.2024 | 14 25 28 32 36 49 | 4
06.01.2024 | 3 5 14 18 34 47 | 7
10.01.2024 | 3 7 21 24 37 49 | 9
13.01.2024 | 1 6 8 26 27 48 | 6
17.01.2024 | 6 9 13 30 40 44 | 6
20.01.2024 | 1 8 11 25 45 49 | 4
24.01.2024 | 9 10 19 29 35 39 | 1
27.01.2024 | 14 20 24 29 33 43 | 4
31.01.2024 | 11 24 28 29 40 43 | 7
03.02.2024 | 3 14 19 21 23 24 | 5
07.02.2024 | 1 8 15 19 26 31 | 0
10.02.2024 | 1 19 33 37 39 47 | 6
14.02.2024 | 17 34 35 43 46 48 | 4
17.02.2024 | 8 23 31 34 36 40 | 0
21.02.2024 | 7 8 23 30 33 40 | 3
24.02.2024 | 2 21 28 34 40 49 | 2
28.02.2024 | 1 4 22 26 28 37 | 3
02.03.2024 | 6 8 18 26 33 37 | 2
06.03.2024 | 8 11 17 23 40 42 | 3
09.03.2024 | 1 5 10 20 41 48 | 8
13.03.2024 | 10 11 18 29 31 39 | 5
16.03.2024 | 5 16 19 25 40 48 | 3
20.03.2024 | 7 9 16 24 40 45 | 8
23.03.2024 | 1 4 21 32 38 40 | 7
27.03.2024 | 2 13 20 32 41 44 | 2
30.03.2024 | 5 10 16 21 27 33 | 0
03.04.2024 | 2 3 29 31 35 36 | 9
06.04.2024 | 7 11 13 20 35 41 | 0
10.04.2024 | 7 8 13 43 47 49 | 2
13.04.2024 | 3 6 10 32 33 47 | 0
17.04.2024 | 9 16 34 37 40 47 | 2
20.04.2024 | 7 17 28 35 44 49 | 3
24.04.2024 | 12 13 15 19 25 29 | 7
27.04.2024 | 8 27 43 45 46 48 | 0
01.05.2024 | 6 26 31 36 37 41 | 1
04.05.2024 | 9 10 27 29 38 47 | 1
08.05.2024 | 3 23 27 30 31 40 | 8
11.05.2024 | 5 22 25 29 30 36 | 0
15.05.2024 | 9 10 28 31 44 46 | 9
18.05.2024 | 1 2 28 36 43 49 | 0
22.05.2024 | 8 9 10 15 38 47 | 4
25.05.2024 | 8 15 24 32 38 41 | 5
29.05.2024 | 3 5 11 12 28 44 | 6
01.06.2024 | 8 9 10 27 35 41 | 0
05.06.2024 | 10 11 16 19 26 33 | 5
08.06.2024 | 5 10 15 22 31 40 | 9
12.06.2024 | 5 9 10 11 22 46 | 2
15.06.2024 | 3 16 30 31 38 49 | 8
19.06.2024 | 1 4 12 30 32 43 | 4
22.06.2024 | 8 9 11 21 25 30 | 1
26.06.2024 | 7 17 30 35 36 39 | 9
29.06.2024 | 11 15 16 19 30 35 | 3
03.07.2024 | 3 18 30 33 34 39 | 8
06.07.2024 | 1 6 13 29 35 49 | 6
10.07.2024 | 2 12 17 22 27 43 | 7
13.07.2024 | 9 10 17 25 37 42 | 0
17.07.2024 | 5 8 9 22 30 33 | 6
20.07.2024 | 5 8 19 29 30 35 | 5
24.07.2024 | 4 5 24 38 39 47 | 3
27.07.2024 | 4 20 23 25 27 34 | 3
31.07.2024 | 2 8 13 18 25 33 | 1
03.08.2024 | 1 10 12 14 31 44 | 1
07.08.2024 | 3 9 15 16 33 37 | 5
10.08.2024 | 5 14 19 20 26 43 | 2
14.08.2024 | 3 8 9 15 22 26 | 4
17.08.2024 | 2 27 35 40 45 46 | 5
21.08.2024 | 9 13 25 32 37 40 | 0
24.08.2024 | 4 12 24 26 29 47 | 8
28.08.2024 | 2 5 22 25 27 46 | 5
31.08.2024 | 6 11 21 24 44 48 | 9
04.09.2024 | 3 10 16 27 45 48 | 2
07.09.2024 | 5 8 14 26 32 43 | 8
11.09.2024 | 5 9 18 28 33 49 | 8
14.09.2024 | 2 10 14 23 25 31 | 2
18.09.2024 | 9 28 31 41 43 44 | 3
21.09.2024 | 11 18 28 30 43 46 | 9
25.09.2024 | 4 9 11 27 28 46 | 1
28.09.2024 | 6 16 17 26 30 33 | 6
02.10.2024 | 4 5 18 23 26 41 | 9
05.10.2024 | 5 10 12 28 40 44 | 8
09.10.2024 | 8 15 24 34 38 46 | 3
12.10.2024 | 5 14 15 33 40 43 | 5
16.10.2024 | 4 5 9 22 47 48 | 0
19.10.2024 | 1 8 19 31 41 43 | 3
23.10.2024 | 10 18 25 37 40 49 | 1
26.10.2024 | 5 8 16 21 43 49 | 8
30.10.2024 | 2 7 21 25 32 46 | 9
02.11.2024 | 8 9 17 20 37 40 | 2
06.11.2024 | 14 17 28 33 40 44 | 3
09.11.2024 | 2 18 33 39 40 47 | 7
13.11.2024 | 6 24 36 38 44 47 | 0
16.11.2024 | 11 14 15 19 39 40 | 4
20.11.2024 | 7 15 25 26 34 45 | 6
23.11.2024 | 3 8 17 26 42 44 | 6
27.11.2024 | 7 12 16 30 34 39 | 4
30.11.2024 | 7 13 33 37 38 42 | 0
04.12.2024 | 5 14 18 29 36 41 | 3
07.12.2024 | 6 15 19 30 32 37 | 9
11.12.2024 | 14 15 30 34 35 49 | 5
14.12.2024 | 1 4 9 14 27 44 | 3
18.12.2024 | 2 6 22 30 37 42 | 6
21.12.2024 | 3 6 8 34 39 44 | 5
25.12.2024 | 5 7 9 24 44 48 | 0
28.12.2024 | 7 13 18 28 40 44 | 5
01.01.2025 | 3 7 15 18 26 33 | 2
04.01.2025 | 2 6 24 30 36 45 | 2
08.01.2025 | 9 27 28 30 45 49 | 6
11.01.2025 | 10 22 26 27 30 33 | 8
15.01.2025 | 1 13 30 36 38 41 | 6
18.01.2025 | 3 12 16 20 26 33 | 3
22.01.2025 | 9 31 34 35 40 41 | 4
25.01.2025 | 10 11 25 36 48 49 | 2
29.01.2025 | 7 16 25 35 41 48 | 2
01.02.2025 | 8 9 11 22 25 27 | 8
05.02.2025 | 1 9 14 15 18 30 | 8
08.02.2025 | 13 16 20 27 47 49 | 2
12.02.2025 | 5 12 30 39 43 47 | 5
15.02.2025 | 2 18 23 29 43 48 | 7
19.02.2025 | 4 8 10 25 28 44 | 3
22.02.2025 | 6 8 12 26 28 34 | 0
26.02.2025 | 12 17 22 24 29 45 | 7
01.03.2025 | 11 25 26 30 36 44 | 8
05.03.2025 | 4 22 26 29 45 46 | 7
08.03.2025 | 13 25 26 27 41 44 | 5
12.03.2025 | 2 14 26 37 38 46 | 2
15.03.2025 | 6 11 30 35 36 47 | 0
19.03.2025 | 9 13 29 30 32 38 | 8
22.03.2025 | 11 20 28 30 35 41 | 3
26.03.2025 | 3 12 16 19 22 41 | 4
29.03.2025 | 18 25 31 39 46 47 | 6
02.04.2025 | 5 14 19 20 25 48 | 6
05.04.2025 | 10 12 21 35 40 41 | 9
09.04.2025 | 16 24 31 34 37 40 | 1
12.04.2025 | 14 15 18 20 29 36 | 5
16.04.2025 | 2 10 13 32 37 49 | 6
19.04.2025 | 12 20 31 37 41 47 | 7
23.04.2025 | 5 7 11 13 21 38 | 1
26.04.2025 | 4 9 13 26 41 44 | 1
30.04.2025 | 8 18 19 36 38 42 | 2
03.05.2025 | 20 25 28 37 44 48 | 9
07.05.2025 | 5 9 12 16 19 28 | 8
10.05.2025 | 17 23 32 34 46 48 | 2
14.05.2025 | 3 5 15 36 44 46 | 7
17.05.2025 | 4 12 15 21 34 36 | 9
21.05.2025 | 3 4 20 21 28 30 | 2
24.05.2025 | 5 10 11 12 33 35 | 2
28.05.2025 | 8 19 20 25 37 49 | 7
31.05.2025 | 1 13 14 20 21 36 | 0
04.06.2025 | 13 23 28 30 35 38 | 6
07.06.2025 | 13 17 23 25 40 46 | 9
11.06.2025 | 2 9 14 29 34 39 | 2
14.06.2025 | 3 19 24 28 30 39 | 8
18.06.2025 | 4 12 20 21 30 33 | 0
21.06.2025 | 7 12 16 19 30 36 | 7
25.06.2025 | 21 27 35 42 45 46 | 5
28.06.2025 | 7 10 11 20 23 37 | 2
02.07.2025 | 13 17 39 40 44 45 | 6
05.07.2025 | 1 8 29 37 42 44 | 0
09.07.2025 | 1 6 15 28 47 48 | 7
12.07.2025 | 10 20 23 26 31 44 | 7
16.07.2025 | 27 34 39 43 44 48 | 6
19.07.2025 | 4 6 12 35 36 40 | 2
23.07.2025 | 4 13 15 19 26 27 | 8
26.07.2025 | 6 7 17 28 37 42 | 7
30.07.2025 | 1 19 24 28 39 45 | 6
02.08.2025 | 9 14 17 20 27 48 | 4
06.08.2025 | 4 17 20 32 35 42 | 8
09.08.2025 | 1 6 8 20 22 46 | 9
13.08.2025 | 9 11 13 30 41 46 | 3
16.08.2025 | 10 21 33 35 36 44 | 6
20.08.2025 | 4 19 21 38 39 47 | 2
23.08.2025 | 3 9 13 21 23 27 | 9
27.08.2025 | 8 22 35 41 43 48 | 4
30.08.2025 | 5 11 13 39 42 48 | 6
03.09.2025 | 7 8 30 35 39 44 | 9
06.09.2025 | 2 4 16 29 44 45 | 1
10.09.2025 | 3 15 17 21 22 37 | 1
13.09.2025 | 2 8 15 23 25 43 | 0
17.09.2025 | 20 21 22 27 37 44 | 7
20.09.2025 | 6 13 15 19 43 44 | 4
24.09.2025 | 9 14 16 29 31 48 | 8
27.09.2025 | 8 11 14 20 36 38 | 5
01.10.2025 | 9 12 14 32 37 41 | 1
04.10.2025 | 2 11 12 23 29 37 | 6
08.10.2025 | 6 7 10 20 40 42 | 0
11.10.2025 | 13 17 22 23 28 36 | 1
15.10.2025 | 4 5 6 7 13 21 | 1
18.10.2025 | 2 18 25 42 44 47 | 9
22.10.2025 | 4 14 19 26 35 40 | 0
25.10.2025 | 16 17 23 30 39 42 | 9
29.10.2025 | 5 7 9 31 43 46 | 9
01.11.2025 | 7 18 28 29 35 38 | 9
05.11.2025 | 8 20 28 33 37 49 | 6
08.11.2025 | 2 10 16 26 39 44 | 0
12.11.2025 | 6 11 20 28 36 46 | 7
15.11.2025 | 6 9 12 13 32 39 | 9
19.11.2025 | 4 7 18 26 37 48 | 6
22.11.2025 | 15 18 21 29 32 33 | 5
26.11.2025 | 2 9 24 28 29 39 | 8
29.11.2025 | 1 13 16 22 25 44 | 0
03.12.2025 | 21 27 29 37 44 49 | 6
06.12.2025 | 15 26 27 33 35 37 | 2
10.12.2025 | 3 11 12 13 17 24 | 8
13.12.2025 | 6 11 21 32 37 45 | 3
# Lotto 6aus49 Daten ab 2020 (Test für Import-Problem)
01.01.2020 | 7 13 17 37 42 44 | 8
04.01.2020 | 1 7 13 18 27 30 | 1
08.01.2020 | 2 3 11 25 27 35 | 2
11.01.2020 | 10 19 28 37 42 48 | 9
15.01.2020 | 2 8 24 31 43 46 | 4
18.01.2020 | 12 14 22 32 41 43 | 3
22.01.2020 | 3 16 23 33 41 47 | 4
25.01.2020 | 9 12 28 30 34 43 | 3
29.01.2020 | 17 22 24 39 48 49 | 0
01.02.2020 | 7 8 12 32 42 47 | 6
05.02.2020 | 13 16 31 37 39 49 | 7
08.02.2020 | 1 10 30 36 38 42 | 3
12.02.2020 | 2 10 24 31 41 49 | 3
15.02.2020 | 2 5 11 20 22 40 | 5
19.02.2020 | 3 7 11 22 27 42 | 7
22.02.2020 | 6 11 21 24 31 32 | 0
26.02.2020 | 2 5 18 33 45 47 | 7
29.02.2020 | 3 8 9 10 29 42 | 0
04.03.2020 | 14 19 22 29 46 47 | 5
07.03.2020 | 9 11 16 26 36 44 | 0
11.03.2020 | 7 23 24 41 47 49 | 5
14.03.2020 | 2 11 19 30 38 49 | 2
18.03.2020 | 13 19 22 28 31 34 | 5
21.03.2020 | 1 4 22 26 34 36 | 4
25.03.2020 | 6 11 18 21 35 49 | 9
28.03.2020 | 2 4 28 36 39 46 | 7
01.04.2020 | 4 15 22 39 46 48 | 6
04.04.2020 | 9 12 17 24 41 43 | 1
08.04.2020 | 5 18 22 25 31 44 | 4
11.04.2020 | 13 18 26 29 42 47 | 4
15.04.2020 | 11 22 24 27 30 46 | 0
18.04.2020 | 11 15 28 35 39 42 | 3
22.04.2020 | 9 13 29 34 39 49 | 7
25.04.2020 | 4 11 17 19 25 30 | 4
29.04.2020 | 1 5 7 32 36 41 | 9
02.05.2020 | 4 10 11 16 27 49 | 2
06.05.2020 | 5 19 31 34 43 47 | 5
09.05.2020 | 2 9 17 22 23 36 | 7
13.05.2020 | 12 17 20 21 43 46 | 4
16.05.2020 | 3 6 8 11 47 48 | 4
20.05.2020 | 9 31 33 42 45 49 | 1
23.05.2020 | 1 4 11 17 27 35 | 8
27.05.2020 | 4 25 36 39 43 47 | 3
30.05.2020 | 5 18 33 35 42 43 | 0
03.06.2020 | 20 25 31 33 38 43 | 0
06.06.2020 | 16 18 21 25 40 49 | 1
10.06.2020 | 2 11 17 20 36 42 | 1
13.06.2020 | 14 20 36 38 41 43 | 5
17.06.2020 | 6 13 29 35 38 48 | 3
20.06.2020 | 1 2 7 11 14 40 | 3
24.06.2020 | 5 11 18 34 38 41 | 3
27.06.2020 | 14 21 24 27 42 49 | 4
01.07.2020 | 2 32 36 38 39 44 | 1
04.07.2020 | 6 17 19 33 36 49 | 0
08.07.2020 | 9 15 23 28 41 44 | 7
11.07.2020 | 8 16 29 32 38 46 | 7
15.07.2020 | 13 14 20 25 35 47 | 6
18.07.2020 | 8 11 25 28 34 49 | 7
22.07.2020 | 6 11 17 24 25 44 | 1
25.07.2020 | 2 4 10 18 27 37 | 0
29.07.2020 | 3 15 20 34 35 43 | 7
01.08.2020 | 1 20 24 33 38 39 | 0
05.08.2020 | 6 8 10 24 33 42 | 4
08.08.2020 | 8 14 18 25 28 48 | 7
12.08.2020 | 4 20 21 34 35 45 | 4
15.08.2020 | 16 24 31 40 44 46 | 0
19.08.2020 | 5 18 22 27 38 48 | 1
22.08.2020 | 1 2 8 10 29 37 | 5
26.08.2020 | 3 15 18 26 39 40 | 3
29.08.2020 | 1 12 19 20 36 48 | 5
02.09.2020 | 6 10 23 39 45 49 | 3
05.09.2020 | 1 3 7 13 19 44 | 5
09.09.2020 | 9 22 24 35 46 49 | 0
12.09.2020 | 11 16 28 40 41 45 | 7
16.09.2020 | 8 31 41 43 44 48 | 8
19.09.2020 | 1 8 23 29 35 38 | 2
23.09.2020 | 6 19 25 26 32 33 | 0
26.09.2020 | 6 8 12 22 27 47 | 7
30.09.2020 | 5 7 20 21 33 43 | 4
03.10.2020 | 10 13 20 25 33 48 | 8
07.10.2020 | 5 8 15 37 38 44 | 0
10.10.2020 | 4 8 16 22 28 33 | 6
14.10.2020 | 6 14 20 25 26 27 | 2
17.10.2020 | 2 5 9 16 41 48 | 8
21.10.2020 | 16 20 23 34 40 47 | 6
24.10.2020 | 1 6 20 22 24 40 | 6
28.10.2020 | 2 7 12 23 36 43 | 4
31.10.2020 | 1 8 11 21 26 28 | 8
04.11.2020 | 2 7 17 32 43 45 | 9
07.11.2020 | 24 32 33 36 40 45 | 4
11.11.2020 | 10 11 19 33 37 38 | 9
14.11.2020 | 1 10 16 18 20 37 | 4
18.11.2020 | 8 19 29 35 41 49 | 7
21.11.2020 | 1 13 14 21 25 39 | 0
25.11.2020 | 10 11 16 17 18 30 | 4
28.11.2020 | 2 13 27 28 35 47 | 8
02.12.2020 | 1 2 32 41 43 44 | 1
05.12.2020 | 12 15 25 33 41 48 | 5
09.12.2020 | 3 5 11 13 15 40 | 2
12.12.2020 | 1 2 3 21 39 45 | 7
16.12.2020 | 1 2 17 19 22 48 | 6
19.12.2020 | 3 6 22 31 47 48 | 0
23.12.2020 | 11 12 13 37 38 39 | 7
26.12.2020 | 2 5 7 12 13 32 | 3
30.12.2020 | 5 8 11 40 44 45 | 9
02.01.2021 | 7 8 16 28 30 34 | 6
06.01.2021 | 14 21 32 37 38 44 | 6
09.01.2021 | 7 16 19 20 30 41 | 5
13.01.2021 | 7 23 26 38 40 43 | 6
16.01.2021 | 1 5 15 35 37 45 | 3
20.01.2021 | 5 6 11 31 35 42 | 0
23.01.2021 | 12 13 16 18 32 49 | 7
27.01.2021 | 1 4 15 16 44 45 | 3
30.01.2021 | 6 30 33 36 40 43 | 1
03.02.2021 | 3 6 10 12 34 47 | 9
06.02.2021 | 8 12 23 38 41 48 | 9
10.02.2021 | 5 19 21 27 32 46 | 6
13.02.2021 | 7 14 15 20 29 47 | 9
17.02.2021 | 4 10 25 29 40 48 | 9
20.02.2021 | 3 6 15 26 30 42 | 4
24.02.2021 | 1 5 13 36 44 46 | 3
27.02.2021 | 2 4 9 19 23 47 | 7
03.03.2021 | 1 9 10 23 24 27 | 4
06.03.2021 | 1 3 7 29 33 35 | 7
10.03.2021 | 7 8 11 21 30 46 | 6
13.03.2021 | 4 19 24 44 47 48 | 8
17.03.2021 | 1 3 18 30 31 41 | 3
20.03.2021 | 2 12 15 16 17 35 | 7
24.03.2021 | 4 11 14 23 24 48 | 4
27.03.2021 | 4 12 13 19 31 46 | 6
31.03.2021 | 1 12 16 24 31 48 | 4
03.04.2021 | 5 23 29 34 36 40 | 6
07.04.2021 | 9 10 18 19 36 37 | 0
10.04.2021 | 4 6 9 15 27 45 | 7
14.04.2021 | 2 4 18 19 20 46 | 5
17.04.2021 | 18 22 25 26 36 48 | 0
21.04.2021 | 1 18 24 27 37 47 | 0
24.04.2021 | 1 4 24 25 34 48 | 1
28.04.2021 | 12 13 21 23 31 46 | 0
01.05.2021 | 1 15 21 37 42 43 | 1
05.05.2021 | 4 5 6 10 15 21 | 8
08.05.2021 | 10 13 22 23 42 47 | 2
12.05.2021 | 1 2 18 34 42 44 | 6
15.05.2021 | 2 5 15 25 26 41 | 1
19.05.2021 | 5 7 14 25 38 45 | 4
22.05.2021 | 3 8 17 38 40 43 | 2
26.05.2021 | 2 23 34 35 44 46 | 7
29.05.2021 | 9 10 16 44 45 46 | 8
02.06.2021 | 10 14 15 35 39 45 | 0
05.06.2021 | 5 14 31 35 44 47 | 1
09.06.2021 | 1 7 17 22 41 49 | 3
12.06.2021 | 1 5 11 23 29 49 | 0
16.06.2021 | 1 22 25 28 37 44 | 7
19.06.2021 | 11 19 21 29 35 36 | 2
23.06.2021 | 5 6 9 20 33 46 | 5
26.06.2021 | 13 17 19 24 29 45 | 0
30.06.2021 | 4 10 15 27 32 47 | 8
03.07.2021 | 5 9 10 18 20 49 | 2
07.07.2021 | 2 8 23 29 31 43 | 9
10.07.2021 | 2 8 25 32 40 47 | 6
14.07.2021 | 1 12 15 26 33 49 | 6
17.07.2021 | 17 25 30 33 38 49 | 9
21.07.2021 | 7 8 18 38 39 48 | 2
24.07.2021 | 3 8 14 22 23 45 | 3
28.07.2021 | 8 10 11 19 31 47 | 3
31.07.2021 | 1 4 8 24 26 39 | 5
04.08.2021 | 1 3 5 6 30 41 | 2
07.08.2021 | 9 14 18 19 30 40 | 3
11.08.2021 | 6 12 22 34 46 49 | 1
14.08.2021 | 2 17 19 29 39 48 | 1
18.08.2021 | 7 22 25 27 43 48 | 6
21.08.2021 | 7 12 15 16 19 23 | 0
25.08.2021 | 6 9 11 12 24 33 | 7
28.08.2021 | 11 18 24 25 41 46 | 7
01.09.2021 | 3 5 16 39 48 49 | 0
04.09.2021 | 2 5 15 20 39 44 | 7
08.09.2021 | 13 21 23 30 41 44 | 3
11.09.2021 | 6 23 25 33 34 43 | 7
15.09.2021 | 8 21 27 37 40 41 | 5
18.09.2021 | 6 9 21 34 36 49 | 2
22.09.2021 | 3 5 13 21 22 31 | 7
25.09.2021 | 19 20 27 30 41 47 | 7
29.09.2021 | 11 14 16 31 36 43 | 4
02.10.2021 | 4 7 10 15 43 46 | 4
06.10.2021 | 3 8 10 27 29 40 | 2
09.10.2021 | 1 8 11 17 47 49 | 3
13.10.2021 | 4 7 10 18 31 35 | 5
16.10.2021 | 7 20 21 27 29 34 | 6
20.10.2021 | 7 15 16 24 37 43 | 5
23.10.2021 | 1 10 19 22 26 28 | 2
27.10.2021 | 1 16 20 21 25 45 | 6
30.10.2021 | 6 11 15 31 42 45 | 4
03.11.2021 | 10 13 14 28 44 49 | 0
06.11.2021 | 6 9 27 31 41 44 | 9
10.11.2021 | 6 8 15 16 22 32 | 7
13.11.2021 | 3 4 6 10 25 42 | 0
17.11.2021 | 5 15 21 25 28 47 | 9
20.11.2021 | 8 24 26 31 40 47 | 7
24.11.2021 | 2 5 9 19 24 25 | 7
27.11.2021 | 7 14 15 29 36 37 | 3
01.12.2021 | 5 8 12 13 34 49 | 7
04.12.2021 | 1 9 31 40 44 46 | 7
08.12.2021 | 15 16 18 26 39 44 | 5
11.12.2021 | 1 9 23 40 46 49 | 0
15.12.2021 | 4 5 10 17 26 28 | 2
18.12.2021 | 10 16 25 28 43 46 | 8
22.12.2021 | 13 33 37 40 46 48 | 6
25.12.2021 | 14 15 27 41 42 46 | 7
29.12.2021 | 6 10 14 20 31 46 | 0
01.01.2022 | 10 13 14 15 16 24 | 2
05.01.2022 | 2 4 6 7 32 41 | 0
08.01.2022 | 2 17 19 30 32 38 | 9
12.01.2022 | 10 16 32 33 38 48 | 4
15.01.2022 | 5 34 42 43 48 49 | 9
19.01.2022 | 17 19 43 45 48 49 | 4
22.01.2022 | 5 7 9 13 46 49 | 5
26.01.2022 | 3 8 15 19 23 41 | 6
29.01.2022 | 2 3 15 17 24 26 | 7
02.02.2022 | 20 27 28 33 40 44 | 1
05.02.2022 | 4 17 19 26 39 45 | 3
09.02.2022 | 16 25 26 32 33 45 | 3
12.02.2022 | 2 13 17 31 39 48 | 6
16.02.2022 | 7 16 29 30 33 43 | 4
19.02.2022 | 2 3 10 24 27 45 | 3
23.02.2022 | 5 7 11 15 24 47 | 2
26.02.2022 | 6 16 33 43 45 49 | 7
02.03.2022 | 3 5 15 39 44 49 | 7
05.03.2022 | 10 22 25 26 28 41 | 0
09.03.2022 | 8 18 19 28 36 38 | 4
12.03.2022 | 1 9 20 32 35 36 | 1
16.03.2022 | 1 6 8 16 19 40 | 0
19.03.2022 | 1 5 17 26 28 41 | 5
23.03.2022 | 3 12 15 30 39 43 | 8
26.03.2022 | 14 16 19 45 46 48 | 4
30.03.2022 | 6 12 13 27 34 41 | 3
02.04.2022 | 14 37 38 40 46 49 | 2
06.04.2022 | 2 19 22 24 29 31 | 6
09.04.2022 | 5 17 27 33 43 45 | 6
13.04.2022 | 2 7 22 29 42 46 | 2
16.04.2022 | 7 8 14 19 24 44 | 4
20.04.2022 | 10 16 19 20 35 44 | 3
23.04.2022 | 13 29 32 34 38 47 | 6
27.04.2022 | 3 17 19 25 40 46 | 8
30.04.2022 | 2 14 20 25 44 48 | 1
04.05.2022 | 3 4 11 31 41 49 | 2
07.05.2022 | 5 14 26 34 35 43 | 2
11.05.2022 | 2 24 25 27 28 45 | 4
14.05.2022 | 25 30 34 37 39 49 | 9
18.05.2022 | 8 10 25 41 43 45 | 6
21.05.2022 | 1 3 4 19 30 44 | 4
